timestamp,carport_kw,rooftop_kw,total_solar_kw,hour
2019-07-07 21:00:00,0.9058444444444445,0.34813333333333335,1.2539777777777779,21
2019-07-07 22:00:00,0.7989566308243727,0.30540698924731186,1.1043636200716846,22
2019-07-07 23:00:00,0.692068817204301,0.2626806451612903,0.9547494623655914,23
2019-07-08 00:00:00,0.5851810035842294,0.2199543010752688,0.8051353046594982,0
2019-07-08 01:00:00,,,,1
2019-07-08 02:00:00,,,,2
2019-07-08 03:00:00,,,,3
2019-07-08 04:00:00,,,,4
2019-07-08 05:00:00,0.050741935483870966,0.00632258064516129,0.05706451612903226,5
2019-07-08 06:00:00,0.4970357142857143,0.12907142857142856,0.6261071428571429,6
2019-07-08 07:00:00,0.9406607142857143,0.3580178571428571,1.2986785714285713,7
2019-07-08 08:00:00,2.9658928571428573,1.2963928571428571,4.2622857142857145,8
2019-07-08 09:00:00,5.148116666666667,2.4566166666666667,7.604733333333333,9
2019-07-08 10:00:00,4.838754385964913,2.2653508771929824,7.104105263157895,10
2019-07-08 11:00:00,7.727629629629629,3.8118888888888884,11.539518518518518,11
2019-07-08 12:00:00,11.128818181818183,4.959927272727272,16.088745454545453,12
2019-07-08 13:00:00,10.466888888888889,4.722240740740741,15.18912962962963,13
2019-07-08 14:00:00,9.533610169491524,4.510983050847458,14.044593220338983,14
2019-07-08 15:00:00,8.088877192982455,3.8997894736842107,11.988666666666667,15
2019-07-08 16:00:00,3.5323728813559323,1.5173220338983051,5.049694915254237,16
2019-07-08 17:00:00,6.22059649122807,2.799456140350877,9.020052631578947,17
2019-07-08 18:00:00,5.6354655172413795,2.4882758620689653,8.123741379310346,18
2019-07-08 19:00:00,3.0021071428571426,0.8261071428571428,3.8282142857142856,19
2019-07-08 20:00:00,0.5470526315789473,0.16828070175438598,0.7153333333333334,20
2019-07-08 21:00:00,0.11758181818181819,0.020418181818181818,0.13799999999999998,21
2019-07-08 22:00:00,0.10520726164079823,0.0184329822616408,0.12364024390243901,22
2019-07-08 23:00:00,0.09283270509977828,0.016447782705099778,0.10928048780487803,23
2019-07-09 00:00:00,0.08045814855875832,0.014462583148558758,0.09492073170731706,0
2019-07-09 01:00:00,,,,1
2019-07-09 02:00:00,,,,2
2019-07-09 03:00:00,,,,3
2019-07-09 04:00:00,,,,4
2019-07-09 05:00:00,0.018585365853658536,0.004536585365853658,0.023121951219512195,5
2019-07-09 06:00:00,0.2802068965517241,0.058413793103448276,0.33862068965517245,6
2019-07-09 07:00:00,0.5694137931034483,0.18355172413793105,0.7529655172413793,7
2019-07-09 08:00:00,0.6325892857142856,0.23428571428571426,0.8668750000000001,8
2019-07-09 09:00:00,1.9114107142857144,0.8278749999999999,2.7392857142857143,9
2019-07-09 10:00:00,5.695736842105263,2.5857543859649126,8.281491228070175,10
2019-07-09 11:00:00,4.694,2.072052631578947,6.7660526315789475,11
2019-07-09 12:00:00,7.274842105263158,3.512947368421053,10.78778947368421,12
2019-07-09 13:00:00,7.966810344827586,4.1932068965517235,12.16001724137931,13
2019-07-09 14:00:00,7.7755,3.782103448275862,11.557603448275863,14
2019-07-09 15:00:00,9.364220338983051,4.7105084745762715,14.074728813559322,15
2019-07-09 16:00:00,8.540258620689654,4.223741379310345,12.764,16
2019-07-09 17:00:00,7.476741379310345,3.5431206896551726,11.019862068965518,17
2019-07-09 18:00:00,4.616818181818182,1.8713818181818183,6.4882,18
2019-07-09 19:00:00,2.3562241379310347,0.8400689655172413,3.1962931034482756,19
2019-07-09 20:00:00,0.8188771929824562,0.27189473684210524,1.0907719298245615,20
2019-07-09 21:00:00,0.1329622641509434,0.01820754716981132,0.15116981132075472,21
2019-07-09 22:00:00,0.11930864779874213,0.016589937106918237,0.13589858490566037,22
2019-07-09 23:00:00,0.10565503144654087,0.014972327044025156,0.12062735849056604,23
2019-07-10 00:00:00,0.09200141509433962,0.013354716981132074,0.1053561320754717,0
2019-07-10 01:00:00,,,,1
2019-07-10 02:00:00,,,,2
2019-07-10 03:00:00,,,,3
2019-07-10 04:00:00,,,,4
2019-07-10 05:00:00,0.023733333333333332,0.005266666666666667,0.029,5
2019-07-10 06:00:00,0.5869310344827586,0.15844827586206894,0.7453793103448276,6
2019-07-10 07:00:00,1.7018545454545455,0.5838181818181818,2.2856727272727273,7
2019-07-10 08:00:00,4.099683333333333,1.7634,5.863083333333334,8
2019-07-10 09:00:00,6.46698275862069,2.969155172413793,9.436137931034484,9
2019-07-10 10:00:00,5.0469649122807025,2.291561403508772,7.338526315789474,10
2019-07-10 11:00:00,2.8095833333333333,1.22265,4.032233333333333,11
2019-07-10 12:00:00,2.0711724137931036,0.9269137931034483,2.9980862068965517,12
2019-07-10 13:00:00,2.1971964285714285,1.079875,3.2770714285714284,13
2019-07-10 14:00:00,8.373259259259259,4.1557407407407405,12.529,14
2019-07-10 15:00:00,9.999706896551723,4.74503448275862,14.744741379310346,15
2019-07-10 16:00:00,10.9765,5.429481481481481,16.405981481481483,16
2019-07-10 17:00:00,7.930839285714286,3.7791071428571428,11.709946428571428,17
2019-07-10 18:00:00,6.067862068965517,2.5518965517241377,8.619758620689655,18
2019-07-10 19:00:00,3.0803508771929824,0.9043859649122806,3.984736842105263,19
2019-07-10 20:00:00,1.0001607142857143,0.3950714285714286,1.3952321428571428,20
2019-07-10 21:00:00,0.15201851851851853,0.038203703703703705,0.19022222222222224,21
2019-07-10 22:00:00,0.0,0.006,0.006,22
2019-07-10 23:00:00,0.005191836734693878,0.005991836734693877,0.011183673469387756,23
2019-07-11 00:00:00,0.010383673469387756,0.005983673469387755,0.016367346938775514,0
2019-07-11 01:00:00,0.015575510204081634,0.0059755102040816325,0.021551020408163268,1
2019-07-11 02:00:00,,,,2
2019-07-11 03:00:00,,,,3
2019-07-11 04:00:00,,,,4
2019-07-11 05:00:00,0.03634285714285714,0.005942857142857143,0.04228571428571429,5
2019-07-11 06:00:00,0.4962280701754386,0.08994736842105262,0.5861754385964912,6
2019-07-11 07:00:00,2.1104074074074073,0.42768518518518517,2.5380925925925926,7
2019-07-11 08:00:00,4.789661016949152,1.564627118644068,6.354288135593221,8
2019-07-11 09:00:00,7.718357142857143,3.1287678571428574,10.847125,9
2019-07-11 10:00:00,10.189218181818182,4.404527272727273,14.593745454545456,10
2019-07-11 11:00:00,10.477454545454545,4.5052,14.982654545454546,11
2019-07-11 12:00:00,13.03138596491228,5.420508771929825,18.451894736842107,12
2019-07-11 13:00:00,8.991896551724137,3.6470517241379308,12.638948275862068,13
2019-07-11 14:00:00,7.8276315789473685,3.2680526315789473,11.095684210526317,14
2019-07-11 15:00:00,9.61922807017544,4.001421052631579,13.620649122807016,15
2019-07-11 16:00:00,10.31050909090909,4.534818181818181,14.845327272727273,16
2019-07-11 17:00:00,6.747879310344827,2.837862068965517,9.585741379310344,17
2019-07-11 18:00:00,3.5643965517241383,1.2619655172413793,4.8263620689655164,18
2019-07-11 19:00:00,1.7321833333333332,0.5935,2.325683333333333,19
2019-07-11 20:00:00,0.7288103448275862,0.24865517241379312,0.9774655172413793,20
2019-07-11 21:00:00,0.21666666666666667,0.04742105263157895,0.26408771929824565,21
2019-07-11 22:00:00,0.001,0.004,0.005,22
2019-07-11 23:00:00,0.006744588744588744,0.0043896103896103895,0.011134199134199134,23
2019-07-12 00:00:00,0.012489177489177487,0.00477922077922078,0.017268398268398266,0
2019-07-12 01:00:00,0.018233766233766234,0.005168831168831169,0.0234025974025974,1
2019-07-12 02:00:00,,,,2
2019-07-12 03:00:00,,,,3
2019-07-12 04:00:00,,,,4
2019-07-12 05:00:00,0.04121212121212121,0.006727272727272728,0.047939393939393934,5
2019-07-12 06:00:00,0.4127118644067797,0.08803389830508475,0.5007457627118644,6
2019-07-12 07:00:00,1.9786607142857144,0.35792857142857143,2.3365892857142856,7
2019-07-12 08:00:00,4.694105263157895,1.5113684210526315,6.205473684210526,8
2019-07-12 09:00:00,7.488303571428571,3.0420357142857144,10.530339285714286,9
2019-07-12 10:00:00,9.986508771929824,4.331982456140351,14.318491228070176,10
2019-07-12 11:00:00,11.678314814814815,5.133314814814815,16.81162962962963,11
2019-07-12 12:00:00,11.11344827586207,4.549155172413793,15.662603448275863,12
2019-07-12 13:00:00,8.99551724137931,3.581689655172414,12.577206896551724,13
2019-07-12 14:00:00,11.946637931034482,4.838,16.78463793103448,14
2019-07-12 15:00:00,8.639368421052632,3.698561403508772,12.337929824561405,15
2019-07-12 16:00:00,10.53345283018868,4.463811320754717,14.997264150943396,16
2019-07-12 17:00:00,7.263293103448276,2.999431034482759,10.262724137931036,17
2019-07-12 18:00:00,4.279033898305085,1.613779661016949,5.892813559322033,18
2019-07-12 19:00:00,2.3472105263157896,0.6977543859649122,3.0449649122807014,19
2019-07-12 20:00:00,0.5615593220338982,0.1693728813559322,0.7309322033898306,20
2019-07-12 21:00:00,0.07464912280701755,0.00856140350877193,0.08321052631578948,21
2019-07-12 22:00:00,0.06973464912280702,0.008313197767145135,0.07804784688995216,22
2019-07-12 23:00:00,0.0648201754385965,0.008064992025518341,0.07288516746411484,23
2019-07-13 00:00:00,0.05990570175438596,0.007816786283891547,0.06772248803827752,0
2019-07-13 01:00:00,,,,1
2019-07-13 02:00:00,,,,2
2019-07-13 03:00:00,,,,3
2019-07-13 04:00:00,,,,4
2019-07-13 05:00:00,0.03533333333333333,0.006575757575757576,0.04190909090909091,5
2019-07-13 06:00:00,0.5471296296296296,0.12505555555555556,0.6721851851851852,6
2019-07-13 07:00:00,1.976722222222222,0.39187037037037037,2.3685925925925924,7
2019-07-13 08:00:00,4.625527272727273,1.5550363636363636,6.180563636363636,8
2019-07-13 09:00:00,7.471285714285714,3.034464285714286,10.50575,9
2019-07-13 10:00:00,9.334929824561403,4.061122807017544,13.396052631578948,10
2019-07-13 11:00:00,10.601054545454545,4.448381818181818,15.049436363636362,11
2019-07-13 12:00:00,10.336,3.8004107142857144,14.136410714285715,12
2019-07-13 13:00:00,5.520389830508474,2.198728813559322,7.719118644067796,13
2019-07-13 14:00:00,9.237517857142858,3.788107142857143,13.025625000000002,14
2019-07-13 15:00:00,12.426527272727272,4.595963636363636,17.02249090909091,15
2019-07-13 16:00:00,11.013584905660379,4.914924528301887,15.928509433962265,16
2019-07-13 17:00:00,8.33161403508772,3.526298245614035,11.857912280701754,17
2019-07-13 18:00:00,3.6088596491228073,1.3175789473684212,4.926438596491228,18
2019-07-13 19:00:00,2.1654310344827588,0.6789137931034483,2.844344827586207,19
2019-07-13 20:00:00,0.7797413793103448,0.30744827586206896,1.0871896551724138,20
2019-07-13 21:00:00,0.1886153846153846,0.05296153846153846,0.24157692307692308,21
2019-07-13 22:00:00,0.17044755244755244,0.04715952797202797,0.21760708041958043,22
2019-07-13 23:00:00,0.15227972027972025,0.04135751748251748,0.19363723776223776,23
2019-07-14 00:00:00,0.1341118881118881,0.035555506993007,0.1696673951048951,0
2019-07-14 01:00:00,,,,1
2019-07-14 02:00:00,,,,2
2019-07-14 03:00:00,,,,3
2019-07-14 04:00:00,,,,4
2019-07-14 05:00:00,0.04327272727272727,0.006545454545454545,0.04981818181818182,5
2019-07-14 06:00:00,0.5146779661016949,0.14881355932203388,0.6634915254237288,6
2019-07-14 07:00:00,1.6230862068965517,0.5748448275862069,2.1979310344827585,7
2019-07-14 08:00:00,3.5989122807017546,1.3367368421052632,4.935649122807018,8
2019-07-14 09:00:00,5.150830508474576,2.0603898305084747,7.2112203389830505,9
2019-07-14 10:00:00,7.41453448275862,3.0616724137931035,10.476206896551725,10
2019-07-14 11:00:00,7.2968245614035085,3.209456140350877,10.506280701754385,11
2019-07-14 12:00:00,11.106226415094339,4.608792452830189,15.715018867924528,12
2019-07-14 13:00:00,6.216864406779662,2.593305084745763,8.810169491525423,13
2019-07-14 14:00:00,7.180701754385965,2.998561403508772,10.179263157894736,14
2019-07-14 15:00:00,7.9217894736842105,3.1835263157894738,11.105315789473686,15
2019-07-14 16:00:00,5.7432,2.398581818181818,8.141781818181817,16
2019-07-14 17:00:00,5.221949152542373,2.0921186440677966,7.31406779661017,17
2019-07-14 18:00:00,1.1003333333333334,0.4346315789473684,1.5349649122807016,18
2019-07-14 19:00:00,0.8805254237288136,0.3163220338983051,1.1968474576271186,19
2019-07-14 20:00:00,1.1147586206896554,0.37825862068965516,1.4930172413793104,20
2019-07-14 21:00:00,0.16789285714285712,0.033035714285714286,0.20092857142857143,21
2019-07-14 22:00:00,0.0,0.004,0.004,22
2019-07-14 23:00:00,0.0044598214285714284,0.004209821428571428,0.008669642857142857,23
2019-07-15 00:00:00,0.008919642857142857,0.004419642857142857,0.013339285714285713,0
2019-07-15 01:00:00,0.013379464285714286,0.004629464285714285,0.01800892857142857,1
2019-07-15 02:00:00,,,,2
2019-07-15 03:00:00,,,,3
2019-07-15 04:00:00,,,,4
2019-07-15 05:00:00,0.03121875,0.00546875,0.0366875,5
2019-07-15 06:00:00,0.6713050847457627,0.19186440677966102,0.8631694915254238,6
2019-07-15 07:00:00,1.6403684210526317,0.5875438596491228,2.227912280701754,7
2019-07-15 08:00:00,3.874535714285714,1.4329642857142857,5.3075,8
2019-07-15 09:00:00,5.778084745762712,2.389762711864407,8.167847457627119,9
2019-07-15 10:00:00,9.40259649122807,4.055543859649123,13.458140350877194,10
2019-07-15 11:00:00,9.137862068965516,4.037810344827586,13.175672413793103,11
2019-07-15 12:00:00,8.53985,3.697216666666667,12.237066666666667,12
2019-07-15 13:00:00,11.785052631578948,4.877701754385964,16.662754385964913,13
2019-07-15 14:00:00,8.348898305084745,3.433423728813559,11.782322033898305,14
2019-07-15 15:00:00,4.357271186440678,1.6983050847457628,6.055576271186441,15
2019-07-15 16:00:00,2.7984912280701755,1.106701754385965,3.9051929824561404,16
2019-07-15 17:00:00,4.948527272727272,1.9201272727272727,6.868654545454546,17
2019-07-15 18:00:00,2.529655172413793,0.9761206896551724,3.505775862068966,18
2019-07-15 19:00:00,1.378728813559322,0.46664406779661016,1.845372881355932,19
2019-07-15 20:00:00,0.7769473684210526,0.24798245614035086,1.0249298245614036,20
2019-07-15 21:00:00,0.16511627906976745,0.026023255813953487,0.19113953488372093,21
2019-07-15 22:00:00,0.14507901691331923,0.023247621564482027,0.16832663847780127,22
2019-07-15 23:00:00,0.12504175475687104,0.02047198731501057,0.1455137420718816,23
2019-07-16 00:00:00,0.10500449260042283,0.01769635306553911,0.12270084566596194,0
2019-07-16 01:00:00,,,,1
2019-07-16 02:00:00,,,,2
2019-07-16 03:00:00,,,,3
2019-07-16 04:00:00,,,,4
2019-07-16 05:00:00,0.004818181818181818,0.0038181818181818182,0.008636363636363636,5
2019-07-16 06:00:00,0.013982456140350877,0.003719298245614035,0.01770175438596491,6
2019-07-16 07:00:00,0.02110344827586207,0.004086206896551725,0.025189655172413793,7
2019-07-16 08:00:00,0.17567241379310344,0.038172413793103446,0.2138448275862069,8
2019-07-16 09:00:00,1.124298245614035,0.4535087719298246,1.5778070175438597,9
2019-07-16 10:00:00,1.3400526315789474,0.5045087719298246,1.8445614035087718,10
2019-07-16 11:00:00,4.687,1.8872241379310346,6.574224137931035,11
2019-07-16 12:00:00,9.829307692307692,4.22898076923077,14.05828846153846,12
2019-07-16 13:00:00,9.579553571428573,4.0104999999999995,13.590053571428571,13
2019-07-16 14:00:00,11.357859649122808,4.2226491228070175,15.580508771929825,14
2019-07-16 15:00:00,4.430814814814815,1.6908333333333334,6.121648148148148,15
2019-07-16 16:00:00,3.4039830508474576,1.2962542372881356,4.700237288135593,16
2019-07-16 17:00:00,8.18801754385965,3.3580877192982457,11.546105263157896,17
2019-07-16 18:00:00,4.860089285714286,1.7373928571428572,6.597482142857143,18
2019-07-16 19:00:00,3.0900877192982454,0.7466666666666667,3.836754385964912,19
2019-07-16 20:00:00,0.5277142857142857,0.14928571428571427,0.6769999999999999,20
2019-07-16 21:00:00,0.1,0.012290909090909092,0.1122909090909091,21
2019-07-16 22:00:00,0.09026515151515152,0.011432575757575758,0.10169772727272727,22
2019-07-16 23:00:00,0.08053030303030304,0.010574242424242425,0.09110454545454547,23
2019-07-17 00:00:00,0.07079545454545455,0.009715909090909091,0.08051136363636364,0
2019-07-17 01:00:00,,,,1
2019-07-17 02:00:00,,,,2
2019-07-17 03:00:00,,,,3
2019-07-17 04:00:00,,,,4
2019-07-17 05:00:00,0.02212121212121212,0.005424242424242424,0.027545454545454547,5
2019-07-17 06:00:00,0.364551724137931,0.0736551724137931,0.4382068965517241,6
2019-07-17 07:00:00,2.056448275862069,0.3905172413793103,2.4469655172413796,7
2019-07-17 08:00:00,5.249280701754386,1.7949649122807019,7.044245614035088,8
2019-07-17 09:00:00,5.412850000000001,2.1914333333333333,7.604283333333333,9
2019-07-17 10:00:00,10.02167857142857,4.431410714285714,14.453089285714286,10
2019-07-17 11:00:00,11.1965,5.105637931034483,16.302137931034483,11
2019-07-17 12:00:00,10.778525423728814,4.699898305084745,15.478423728813558,12
2019-07-17 13:00:00,10.337315789473683,4.422807017543859,14.760122807017543,13
2019-07-17 14:00:00,8.85194827586207,3.755810344827586,12.607758620689655,14
2019-07-17 15:00:00,3.3415576923076924,1.3287884615384615,4.670346153846154,15
2019-07-17 16:00:00,5.242500000000001,1.9951,7.2376,16
2019-07-17 17:00:00,4.619163636363637,1.818909090909091,6.438072727272727,17
2019-07-17 18:00:00,5.062375,1.8269285714285712,6.889303571428571,18
2019-07-17 19:00:00,2.8414912280701756,0.712701754385965,3.5541929824561405,19
2019-07-17 20:00:00,0.5609259259259259,0.13614814814814816,0.6970740740740742,20
2019-07-17 21:00:00,0.11386274509803922,0.014333333333333333,0.12819607843137257,21
2019-07-17 22:00:00,0.10194934640522876,0.013143518518518518,0.11509286492374729,22
2019-07-17 23:00:00,0.0900359477124183,0.011953703703703704,0.10198965141612201,23
2019-07-18 00:00:00,0.07812254901960784,0.010763888888888889,0.08888643790849675,0
2019-07-18 01:00:00,,,,1
2019-07-18 02:00:00,,,,2
2019-07-18 03:00:00,,,,3
2019-07-18 04:00:00,,,,4
2019-07-18 05:00:00,0.018555555555555554,0.004814814814814815,0.02337037037037037,5
2019-07-18 06:00:00,0.37460344827586206,0.08246551724137932,0.4570689655172414,6
2019-07-18 07:00:00,1.3694912280701752,0.4648245614035088,1.8343157894736841,7
2019-07-18 08:00:00,2.3527543859649125,0.8731754385964913,3.2259298245614034,8
2019-07-18 09:00:00,4.979912280701755,1.9662105263157894,6.946122807017544,9
2019-07-18 10:00:00,5.228068965517242,2.206655172413793,7.434724137931035,10
2019-07-18 11:00:00,9.955351851851853,4.436907407407407,14.39225925925926,11
2019-07-18 12:00:00,13.248872727272728,5.9424363636363635,19.19130909090909,12
2019-07-18 13:00:00,11.95230909090909,5.130490909090909,17.0828,13
2019-07-18 14:00:00,9.874105263157894,4.113385964912281,13.987491228070176,14
2019-07-18 15:00:00,2.214754385964912,0.8175263157894737,3.0322807017543862,15
2019-07-18 16:00:00,8.22501754385965,3.348701754385965,11.573719298245614,16
2019-07-18 17:00:00,8.308526315789473,3.27859649122807,11.587122807017543,17
2019-07-18 18:00:00,5.780818181818182,2.074872727272727,7.855690909090909,18
2019-07-18 19:00:00,1.5072407407407409,0.5036111111111111,2.010851851851852,19
2019-07-18 20:00:00,0.8522631578947368,0.24957894736842104,1.101842105263158,20
